TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260825,20261031,800000000232,60371558,20,0,1641,739,C,,1,,O,25,21,88764.22,1,88764.22,1,0.0,0
20260902,20261006,800000000233,86893142,43,0,1665,850,B,K,1,,O,2,10,58607.8,1,57239.93,1,1367.87,1
20260825,20261006,800000000233,86893142,40,0,1691,828,B,K,5,A,F,25,10,75933.96,1,72572.67,1,3361.29,1
20260902,20261018,800000000234,14306326,64,0,1694,740,B,,2,A,S,18,32,62112.12,1,62112.12,1,0.0,0
20260825,20261018,800000000234,14306326,60,0,1650,629,C,,1,,S,25,32,58881.23,1,58881.23,1,0.0,0
20260902,20261009,800000000235,34019729,7,0,1606,674,A,K,1,,O,10,26,32548.1,1,32548.1,1,0.0,0
20260825,20261009,800000000235,34019729,3,0,1660,723,C,,2,,S,2,26,27659.98,1,27659.98,1,0.0,0
20260902,20261016,800000000236,27313846,14,0,1617,770,B,K,5,A,O,18,11,10287.99,1,10287.99,1,0.0,0
20260825,20261016,800000000236,27313846,7,0,1629,781,B,,1,,O,10,11,9270.14,1,9270.14,1,0.0,0
20260902,20261026,800000000237,89832858,29,0,1649,779,B,,1,,O,10,12,9918.08,1,9918.08,1,0.0,0
20260825,20261026,800000000237,89832858,17,0,1611,791,C,,2,,O,2,12,11489.9,1,11489.9,1,0.0,0
20260902,20261022,800000000238,67608008,9,0,1615,772,B,,5,,F,18,20,63772.07,1,60647.22,1,3124.85,1
20260825,20261022,800000000238,67608008,58,0,1648,801,A,K,1,A,O,25,20,99753.88,1,99753.88,1,0.0,0
20260902,20261031,800000000239,79726479,37,0,1615,655,C,K,1,,S,2,18,72399.88,1,72399.88,1,0.0,0
20260825,20261031,800000000239,79726479,7,0,1642,716,C,,5,A,S,25,18,110045.65,1,110045.65,1,0.0,0
20260902,20260929,800000000240,27864633,54,0,1639,731,B,,5,,F,25,28,17060.78,1,16243.12,1,817.66,1
20260825,20260929,800000000240,27864633,36,0,1656,677,A,K,5,,O,2,28,40040.6,1,40040.6,1,0.0,0
20260902,20260926,800000000241,89620625,46,0,1654,774,B,K,1,,S,2,10,837.32,1,837.32,1,0.0,0
20260825,20260926,800000000241,89620625,57,0,1689,754,B,K,1,,S,2,10,673.61,1,673.61,1,0.0,0
20260902,20261029,800000000242,34990046,1,0,1689,850,A,K,5,A,O,18,20,49638.5,1,49638.5,1,0.0,0
20260825,20261029,800000000242,34990046,25,0,1691,809,A,K,5,A,F,10,20,17156.45,1,17156.45,1,0.0,0
20260902,20261109,800000000243,39042654,55,0,1697,794,B,K,1,,O,2,27,11231.65,1,11231.65,1,0.0,0
20260825,20261109,800000000243,39042654,17,0,1693,824,C,K,2,,S,25,27,24861.81,1,24861.81,1,0.0,0
20260902,20261028,800000000244,91964794,16,0,1672,737,A,K,5,,F,25,20,73654.91,1,73654.91,1,0.0,0
20260825,20261028,800000000244,91964794,12,0,1630,701,B,,5,A,O,10,20,57066.94,1,57066.94,1,0.0,0
20260902,20261012,800000000245,61696348,13,0,1664,710,A,,5,,F,18,30,43841.87,1,43841.87,1,0.0,0
20260825,20261012,800000000245,61696348,67,0,1661,697,B,,1,,S,25,30,55090.89,1,55090.89,1,0.0,0
20260902,20261030,800000000246,43408234,36,5,1626,380,F,,1,B,S,10,33,39465.43,1,8679.27,1,30786.16,1
20260825,20261030,800000000246,43408234,13,5,1630,413,F,K,1,C,F,2,33,21575.38,1,3741.0,1,17834.38,1
20260902,20260924,800000000247,10656987,19,0,1614,834,C,,5,,F,18,35,96680.78,1,96680.78,1,0.0,0
20260825,20260924,800000000247,10656987,29,0,1611,695,A,K,2,,O,18,35,43272.21,1,43272.21,1,0.0,0
20260902,20261004,800000000248,53989340,13,2,1672,499,E,,2,C,O,10,30,18781.44,1,9331.61,1,9449.83,1
20260825,20261004,800000000248,53989340,47,2,1600,412,E,K,1,A,O,18,30,7307.49,1,3101.56,1,4205.93,1
20260902,20261026,800000000249,16304056,70,4,1676,300,E,,1,C,O,2,10,3525.56,1,1238.65,1,2286.91,1
20260825,20261026,800000000249,16304056,84,4,1624,363,E,,5,C,O,10,10,6456.8,1,1948.72,1,4508.08,1
20260902,20261009,800000000250,92415327,32,0,1622,790,B,K,2,,F,18,24,41455.38,1,41455.38,1,0.0,0
20260825,20261009,800000000250,92415327,19,0,1611,810,B,K,5,A,O,18,24,84372.77,1,84372.77,1,0.0,0
20260902,20261021,800000000251,44720447,14,0,1668,764,A,K,2,A,F,25,12,39634.9,1,39634.9,1,0.0,0
20260825,20261021,800000000251,44720447,27,0,1688,772,C,K,2,,F,25,12,60386.44,1,60386.44,1,0.0,0
20260902,20261011,800000000252,39991874,1,0,1625,686,B,K,1,,S,25,15,71937.66,1,71937.66,1,0.0,0
20260825,20261011,800000000252,39991874,92,0,1600,729,C,,2,A,O,25,15,71693.65,1,71693.65,1,0.0,0
20260902,20261024,800000000253,62137114,10,0,1629,679,A,,5,A,S,18,18,27145.61,1,27145.61,1,0.0,0
20260825,20261024,800000000253,62137114,51,0,1611,651,B,K,2,,O,10,18,24498.29,1,24498.29,1,0.0,0
20260902,20260927,800000000254,36380882,82,0,1686,617,C,K,1,,S,2,19,86088.18,1,86088.18,1,0.0,0
20260825,20260927,800000000254,36380882,22,0,1686,614,A,,2,,O,18,19,144176.05,1,144176.05,1,0.0,0
20260902,20261003,800000000255,88103997,17,0,1697,677,B,,2,,O,10,14,37547.56,1,37547.56,1,0.0,0
20260825,20261003,800000000255,88103997,44,0,1673,700,C,K,5,,F,10,14,100567.77,1,100567.77,1,0.0,0
20260902,20261025,800000000256,35738049,2,3,1612,314,C,K,5,A,F,25,27,8000.95,1,3136.19,1,4864.76,1
20260825,20261025,800000000256,35738049,6,3,1650,355,C,,5,C,F,18,27,3152.42,1,1093.93,1,2058.49,1
20260902,20261005,800000000257,60096709,2,0,1634,672,B,,1,,O,10,24,16387.03,1,16387.03,1,0.0,0
20260825,20261005,800000000257,60096709,14,0,1602,597,C,,5,,S,25,24,16258.74,1,16258.74,1,0.0,0
20260902,20261010,800000000258,85068634,63,0,1697,761,B,K,1,,F,10,25,22502.44,1,22502.44,1,0.0,0
20260825,20261010,800000000258,85068634,44,0,1680,716,B,K,2,,O,18,25,27434.5,1,27434.5,1,0.0,0
20260902,20261003,800000000259,46866765,22,0,1684,816,C,K,1,A,O,2,18,1776.77,1,1770.57,1,6.2,1
20260825,20261003,800000000259,46866765,35,0,1609,731,B,K,2,A,O,18,18,5045.83,1,5045.83,1,0.0,0
20260902,20261024,800000000260,59393042,28,0,1660,778,C,,2,,F,10,33,39120.02,1,39120.02,1,0.0,0
20260825,20261024,800000000260,59393042,30,0,1692,789,C,K,5,,S,25,33,82518.4,1,82518.4,1,0.0,0
20260902,20261013,800000000261,53744878,54,0,1626,770,C,K,1,,S,25,31,53512.28,1,53512.28,1,0.0,0
20260825,20261013,800000000261,53744878,83,0,1645,769,A,,1,A,F,10,31,59397.85,1,59397.85,1,0.0,0
20260902,20261007,800000000262,77463037,28,0,1649,753,A,,1,,S,2,21,31442.79,1,31442.79,1,0.0,0
20260825,20261007,800000000262,77463037,21,0,1625,774,C,,1,,O,10,21,13448.57,1,13448.57,1,0.0,0
20260902,20261004,800000000263,66137195,2,0,1608,636,C,,5,,O,2,28,38976.63,1,38976.63,1,0.0,0
20260825,20261004,800000000263,66137195,8,0,1613,700,B,,5,A,F,2,28,38599.4,1,38599.4,1,0.0,0
20260902,20261014,800000000264,68203136,10,0,1680,809,A,,5,,S,2,27,65792.43,1,65792.43,1,0.0,0
20260825,20261014,800000000264,68203136,7,0,1620,822,A,,1,,S,10,27,48502.71,1,48502.71,1,0.0,0
20260902,20260928,800000000265,10502382,4,0,1627,649,B,,5,A,S,18,21,124369.89,1,124369.89,1,0.0,0
20260825,20260928,800000000265,10502382,73,0,1605,665,A,,1,A,F,10,21,43194.9,1,41133.33,1,2061.57,1
20260902,20261028,800000000266,82113350,12,0,1655,687,C,,5,A,S,2,21,169103.98,1,169103.98,1,0.0,0
20260825,20261028,800000000266,82113350,83,0,1625,690,A,,1,,S,2,21,91154.82,1,91154.82,1,0.0,0
20260902,20261107,800000000267,66824417,51,0,1689,804,A,,1,A,F,25,13,30458.7,1,30458.7,1,0.0,0
20260825,20261107,800000000267,66824417,55,0,1631,665,A,,1,,O,18,13,50161.41,1,50161.41,1,0.0,0
20260902,20261006,800000000268,15355917,84,0,1606,850,A,,1,A,F,10,28,5551.82,1,5551.82,1,0.0,0
20260825,20261006,800000000268,15355917,79,0,1692,758,C,K,2,,O,10,28,13608.69,1,13608.69,1,0.0,0
20260902,20261031,800000000269,12662692,103,0,1690,827,A,K,2,,S,10,23,78096.48,1,78096.48,1,0.0,0
20260825,20261031,800000000269,12662692,87,0,1611,782,B,,5,,S,25,23,74744.54,1,74744.54,1,0.0,0
20260902,20261103,800000000270,85500790,51,0,1616,738,B,K,5,,O,10,20,22093.27,1,22093.27,1,0.0,0
20260825,20261103,800000000270,85500790,54,0,1618,723,C,,5,,F,18,20,31191.07,1,31191.07,1,0.0,0
20260902,20261106,800000000271,63854738,31,0,1666,748,A,,2,,O,25,14,22393.2,1,22393.2,1,0.0,0
20260825,20261106,800000000271,63854738,36,0,1614,721,C,K,2,A,S,10,14,43877.72,1,43877.72,1,0.0,0
20260902,20261024,800000000272,79946108,33,0,1682,708,C,,1,,F,2,22,19545.83,1,19545.83,1,0.0,0
20260825,20261024,800000000272,79946108,96,0,1620,766,C,,5,,O,25,22,44278.22,1,44278.22,1,0.0,0
20260902,20261021,800000000273,55119729,39,0,1632,682,A,K,2,,S,10,23,15492.03,1,15492.03,1,0.0,0
20260825,20261021,800000000273,55119729,41,0,1687,665,C,,2,A,O,10,23,15505.26,1,15505.26,1,0.0,0
20260902,20261020,800000000274,87164444,36,0,1634,746,C,K,2,,S,18,12,305.89,1,305.89,1,0.0,0
20260825,20261020,800000000274,87164444,2,0,1647,783,B,,1,,O,10,12,313.2,1,313.2,1,0.0,0
20260902,20261019,800000000275,66232116,54,0,1694,549,C,,5,A,S,10,18,74241.79,1,74241.79,1,0.0,0
20260825,20261019,800000000275,66232116,55,0,1640,570,C,,1,,O,2,18,113953.0,1,113953.0,1,0.0,0
20260902,20261014,800000000276,99043272,13,0,1682,792,A,,5,,F,25,12,67237.13,1,67237.13,1,0.0,0
20260825,20261014,800000000276,99043272,9,0,1684,755,A,,5,A,O,2,12,35578.54,1,35578.54,1,0.0,0
20260902,20261004,800000000277,21259361,2,0,1634,714,A,K,2,,S,10,33,88655.98,1,88655.98,1,0.0,0
20260825,20261004,800000000277,21259361,19,0,1633,691,A,K,1,,O,10,33,99723.69,1,99723.69,1,0.0,0
20260902,20261016,800000000278,34372157,45,0,1666,703,B,K,5,A,F,25,19,5300.81,1,5300.81,1,0.0,0
20260825,20261016,800000000278,34372157,51,0,1670,667,B,,1,,S,10,19,17418.0,1,17418.0,1,0.0,0
20260902,20261019,800000000279,60955165,8,0,1695,705,A,K,5,A,O,18,30,1964.25,1,1964.25,1,0.0,0
20260825,20261019,800000000279,60955165,28,0,1620,756,C,K,2,,F,25,30,1487.44,1,1487.44,1,0.0,0
20260902,20261006,800000000280,10953635,38,2,1651,426,D,K,1,B,O,10,33,4550.1,1,2736.86,1,1813.24,1
20260825,20261006,800000000280,10953635,34,2,1646,424,D,K,5,B,S,25,33,1763.55,1,997.89,1,765.66,1
20260902,20261003,800000000281,80449994,25,0,1690,790,A,,1,,F,18,33,29507.72,1,29507.72,1,0.0,0
20260825,20261003,800000000281,80449994,21,0,1687,716,A,,5,A,O,18,33,62564.22,1,62564.22,1,0.0,0
20260902,20261005,800000000282,84375928,60,0,1630,806,C,K,2,,F,25,17,39728.16,1,39728.16,1,0.0,0
20260825,20261005,800000000282,84375928,66,0,1609,732,C,K,2,A,F,18,17,51667.82,1,51667.82,1,0.0,0
20260902,20261009,800000000283,37954684,24,2,1685,528,D,K,5,B,S,25,17,57783.92,1,28497.9,1,29286.02,1
20260825,20261009,800000000283,37954684,23,2,1646,457,E,K,2,B,O,2,17,70091.48,1,33654.01,1,36437.47,1
20260902,20261014,800000000284,42171352,84,0,1617,671,B,,1,A,F,25,28,30743.73,1,30743.73,1,0.0,0
20260825,20261014,800000000284,42171352,77,0,1665,660,A,,5,A,S,2,28,92557.07,1,92557.07,1,0.0,0
20260902,20261003,800000000285,77280561,13,0,1675,677,A,K,2,,S,2,24,111132.68,1,111132.68,1,0.0,0
20260825,20261003,800000000285,77280561,28,0,1665,686,B,,2,A,S,10,24,80147.28,1,80147.28,1,0.0,0
20260902,20261010,800000000286,75993764,18,0,1698,755,B,,2,,O,18,28,21399.77,1,21399.77,1,0.0,0
20260825,20261010,800000000286,75993764,22,0,1693,731,A,,2,,O,10,28,14149.38,1,14149.38,1,0.0,0
20260902,20261007,800000000287,22267071,58,0,1607,755,A,,5,,S,2,12,68673.01,1,68673.01,1,0.0,0
20260825,20261007,800000000287,22267071,9,0,1638,759,C,,1,,F,18,12,47976.23,1,47976.23,1,0.0,0
20260902,20260927,800000000288,49413034,32,0,1600,704,C,,2,,O,2,32,57980.02,1,57980.02,1,0.0,0
20260825,20260927,800000000288,49413034,44,0,1688,736,B,K,1,,S,10,32,31401.27,1,31401.27,1,0.0,0
20260902,20261024,800000000289,73736212,51,0,1637,768,A,K,2,,S,18,35,80194.91,1,80194.91,1,0.0,0
20260825,20261024,800000000289,73736212,18,0,1636,780,A,,5,A,F,2,35,56071.32,1,56071.32,1,0.0,0
20260902,20261015,800000000290,23786913,18,3,1628,477,E,,2,B,O,18,33,31484.63,1,9997.4,1,21487.23,1
20260825,20261015,800000000290,23786913,107,3,1622,467,C,K,1,B,O,25,33,31312.78,1,14428.71,1,16884.07,1
20260902,20261013,800000000291,54166657,35,0,1669,691,A,,1,,O,2,23,50636.23,1,49517.66,1,1118.57,1
20260825,20261013,800000000291,54166657,23,0,1640,692,C,,1,A,O,10,23,33265.47,1,33265.47,1,0.0,0
20260902,20261026,800000000292,82463440,35,0,1670,813,A,K,1,,F,10,20,77887.98,1,77887.98,1,0.0,0
20260825,20261026,800000000292,82463440,39,0,1619,745,A,,5,,O,2,20,123562.89,1,123562.89,1,0.0,0
20260902,20261023,800000000293,61679484,19,0,1655,818,A,,5,,S,2,35,22821.7,1,22821.7,1,0.0,0
20260825,20261023,800000000293,61679484,5,0,1615,751,C,,1,A,F,25,35,30669.63,1,30669.63,1,0.0,0
20260902,20261021,800000000294,44786132,66,0,1667,707,C,,5,,O,10,16,93503.19,1,93503.19,1,0.0,0
20260825,20261021,800000000294,44786132,15,0,1693,726,C,,1,A,F,2,16,151966.59,1,151966.59,1,0.0,0
20260902,20261013,800000000295,33475742,4,0,1663,683,B,K,5,,F,18,20,43834.52,1,43834.52,1,0.0,0
20260825,20261013,800000000295,33475742,60,0,1652,721,A,K,1,A,F,10,20,85325.55,1,85325.55,1,0.0,0
20260902,20261007,800000000296,90525899,79,2,1691,479,C,,5,A,O,25,26,35573.18,1,21384.51,1,14188.67,1
20260825,20261007,800000000296,90525899,42,2,1623,505,D,K,5,C,F,2,26,28902.07,1,17549.64,1,11352.43,1
20260902,20261015,800000000297,19185716,30,0,1679,681,C,K,1,,F,25,10,61561.71,1,61561.71,1,0.0,0
20260825,20261015,800000000297,19185716,98,0,1643,765,A,K,2,,F,10,10,43136.19,1,43136.19,1,0.0,0
20260902,20261011,800000000298,72183211,101,0,1669,716,A,K,2,,S,18,27,40032.26,1,40032.26,1,0.0,0
20260825,20261011,800000000298,72183211,8,0,1677,691,B,K,5,,S,25,27,94168.55,1,94168.55,1,0.0,0
20260902,20261011,800000000299,33265233,104,0,1672,850,B,K,2,A,O,25,26,37255.04,1,37255.04,1,0.0,0
20260825,20261011,800000000299,33265233,103,0,1684,752,A,,5,A,S,18,26,17445.29,1,17445.29,1,0.0,0
20260902,20261028,800000000300,36592292,44,0,1615,777,C,,1,A,F,10,21,22109.22,1,22109.22,1,0.0,0
20260825,20261028,800000000300,36592292,79,0,1645,723,C,,1,A,O,25,21,71961.56,1,71961.56,1,0.0,0
20260902,20261025,800000000301,31785186,54,0,1615,729,B,,2,,O,10,21,27552.43,1,27552.43,1,0.0,0
20260825,20261025,800000000301,31785186,22,0,1670,763,A,,5,,S,2,21,29926.49,1,29926.49,1,0.0,0
20260902,20261013,800000000302,23725923,21,0,1603,772,C,K,2,,F,10,27,15646.68,1,15646.68,1,0.0,0
20260825,20261013,800000000302,23725923,31,0,1643,842,A,,1,,F,25,27,33362.88,1,33362.88,1,0.0,0
20260902,20261018,800000000303,79446086,73,0,1636,654,A,,2,,S,10,11,11080.05,1,11080.05,1,0.0,0
20260825,20261018,800000000303,79446086,40,0,1646,622,C,K,5,,F,18,11,7637.27,1,7637.27,1,0.0,0
20260902,20260929,800000000304,49002072,32,0,1694,657,A,K,1,,O,25,19,31003.56,1,31003.56,1,0.0,0
20260825,20260929,800000000304,49002072,15,0,1678,632,A,,2,,O,18,19,18090.76,1,17583.84,1,506.92,1
20260902,20261018,800000000305,70749138,75,2,1683,484,E,K,5,A,O,10,34,171404.18,1,82502.44,1,88901.74,1
20260825,20261018,800000000305,70749138,2,2,1628,481,E,K,5,C,S,25,34,87499.55,1,39399.65,1,48099.9,1
20260902,20260929,800000000306,32175759,106,0,1675,815,A,K,2,,S,25,19,105653.68,1,105653.68,1,0.0,0
20260825,20260929,800000000306,32175759,36,0,1632,790,C,K,2,,O,25,19,92784.01,1,92784.01,1,0.0,0
20260902,20261104,800000000307,61517501,95,0,1683,679,A,,1,A,S,18,34,42393.87,1,42393.87,1,0.0,0
20260825,20261104,800000000307,61517501,75,0,1640,669,B,K,2,,F,18,34,74198.67,1,74198.67,1,0.0,0
20260902,20261023,800000000308,74877167,76,0,1600,676,A,K,5,A,S,25,12,26597.78,1,26597.78,1,0.0,0
20260825,20261023,800000000308,74877167,28,0,1672,753,B,K,2,,F,25,12,31002.1,1,31002.1,1,0.0,0
20260902,20261105,800000000309,62597544,63,0,1657,801,A,,2,,S,25,22,26737.12,1,26737.12,1,0.0,0
20260825,20261105,800000000309,62597544,61,0,1612,797,B,K,2,,O,10,22,15313.65,1,15313.65,1,0.0,0
20260902,20261006,800000000310,91582318,18,3,1600,365,D,,5,B,S,18,18,20011.73,1,8491.96,1,11519.77,1
20260825,20261006,800000000310,91582318,59,3,1611,357,C,,2,C,F,10,18,69999.42,1,23837.07,1,46162.35,1
20260902,20261112,800000000311,62222770,39,0,1697,836,B,K,1,,F,18,27,66241.73,1,66241.73,1,0.0,0
20260825,20261112,800000000311,62222770,21,0,1614,752,B,K,5,,S,25,27,30806.68,1,30806.68,1,0.0,0
20260902,20261108,800000000312,66487030,53,0,1659,639,C,K,5,A,O,18,30,186879.8,1,186879.8,1,0.0,0
20260825,20261108,800000000312,66487030,53,0,1610,716,B,K,5,,O,25,30,43235.31,1,43235.31,1,0.0,0
20260902,20261008,800000000313,18597103,3,0,1654,565,A,K,2,,S,2,27,15589.31,1,15589.31,1,0.0,0
20260825,20261008,800000000313,18597103,25,0,1672,626,C,,1,,F,18,27,18594.14,1,18594.14,1,0.0,0
20260902,20261108,800000000314,84038808,39,0,1605,791,C,,2,,S,18,10,128157.91,1,128157.91,1,0.0,0
20260825,20261108,800000000314,84038808,95,0,1645,780,B,K,2,,F,18,10,113911.18,1,113911.18,1,0.0,0
20260902,20261017,800000000315,19169403,28,0,1692,554,A,K,5,A,F,10,11,39064.12,1,39064.12,1,0.0,0
20260825,20261017,800000000315,19169403,3,0,1660,563,C,K,2,,F,18,11,29322.79,1,29322.79,1,0.0,0
20260902,20261008,800000000316,24544037,49,0,1609,681,C,K,2,,F,25,19,14237.2,1,13725.35,1,511.85,1
20260825,20261008,800000000316,24544037,71,0,1686,740,B,,5,,O,10,19,12886.96,1,12886.96,1,0.0,0
20260902,20261019,800000000317,99492116,58,0,1672,711,B,K,1,,O,2,14,612.9,1,612.9,1,0.0,0
20260825,20261019,800000000317,99492116,38,0,1657,699,B,,2,,F,2,14,751.64,1,751.64,1,0.0,0
20260902,20260922,800000000318,74847454,67,4,1639,377,F,K,1,D,O,18,29,89486.78,1,25706.96,1,63779.82,1
20260825,20260922,800000000318,74847454,59,4,1659,387,E,K,5,D,S,25,29,39062.88,1,11778.29,1,27284.59,1
20260902,20261011,800000000319,64014743,30,1,1630,501,C,K,2,B,S,25,22,7872.53,1,5093.27,1,2779.26,1
20260825,20261011,800000000319,64014743,3,1,1696,542,E,K,2,A,F,10,22,16641.54,1,11883.89,1,4757.65,1
20260902,20261031,800000000320,33317675,12,0,1694,551,C,K,2,A,F,10,25,51068.41,1,48683.06,1,2385.35,1
20260825,20261031,800000000320,33317675,30,0,1663,565,A,,5,A,F,25,25,59668.05,1,59668.05,1,0.0,0
20260902,20260922,800000000321,47574724,23,0,1672,750,A,K,2,,S,18,18,9996.33,1,9996.33,1,0.0,0
20260825,20260922,800000000321,47574724,29,0,1644,734,B,,5,A,F,10,18,7040.38,1,7040.38,1,0.0,0
20260902,20261020,800000000322,17433978,66,0,1625,822,B,K,1,A,O,18,10,41233.54,1,41233.54,1,0.0,0
20260825,20261020,800000000322,17433978,48,0,1666,807,A,,5,,F,25,10,53445.54,1,53445.54,1,0.0,0
20260902,20260929,800000000323,89287426,76,0,1635,625,A,,5,,F,2,16,171171.18,1,171171.18,1,0.0,0
20260825,20260929,800000000323,89287426,35,0,1675,620,C,K,2,A,O,25,16,150612.08,1,150612.08,1,0.0,0
20260902,20261024,800000000324,80512681,31,1,1691,508,D,K,2,B,F,2,32,83072.76,1,45007.21,1,38065.55,1
20260825,20261024,800000000324,80512681,36,1,1657,505,E,K,2,C,S,25,32,98824.2,1,52629.42,1,46194.78,1
20260902,20261030,800000000325,47325155,45,0,1666,655,B,K,5,,S,25,22,139994.25,1,139994.25,1,0.0,0
20260825,20261030,800000000325,47325155,82,0,1641,694,B,K,2,,F,10,22,139717.82,1,139717.82,1,0.0,0
20260902,20261003,800000000326,53258571,46,4,1645,300,F,,5,B,O,10,33,39682.77,1,7010.8,1,32671.97,1
20260825,20261003,800000000326,53258571,52,4,1640,364,G,,1,C,F,2,33,48941.51,1,9606.51,1,39335.0,1
20260902,20261004,800000000327,57270850,82,0,1663,729,B,K,1,A,S,18,12,20318.29,1,20318.29,1,0.0,0
20260825,20261004,800000000327,57270850,75,0,1668,780,C,,5,A,S,18,12,31673.27,1,31673.27,1,0.0,0
20260902,20261109,800000000328,10798977,99,0,1630,734,B,,5,A,F,10,35,41963.39,1,40940.09,1,1023.3,1
20260825,20261109,800000000328,10798977,55,0,1685,779,C,K,1,,O,18,35,37240.84,1,37240.84,1,0.0,0
20260902,20261018,800000000329,23125005,10,0,1660,796,C,K,1,,F,18,19,43649.49,1,43649.49,1,0.0,0
20260825,20261018,800000000329,23125005,44,0,1608,826,C,,2,A,F,2,19,23541.24,1,23167.44,1,373.8,1
20260902,20261018,800000000330,81864134,40,0,1601,843,C,,1,,F,10,22,92489.79,1,92489.79,1,0.0,0
20260825,20261018,800000000330,81864134,72,0,1644,787,A,,1,,F,10,22,109350.18,1,109350.18,1,0.0,0
20260902,20261010,800000000331,12048834,64,0,1694,764,A,K,2,,O,2,35,10220.24,1,9763.61,1,456.63,1
20260825,20261010,800000000331,12048834,52,0,1680,733,C,K,5,A,F,25,35,5754.84,1,5754.84,1,0.0,0
20260902,20261028,800000000332,30755286,65,0,1608,698,A,,5,,S,25,25,5415.78,1,5415.78,1,0.0,0
20260825,20261028,800000000332,30755286,3,0,1641,705,B,K,1,,F,18,25,6672.55,1,6672.55,1,0.0,0
20260902,20261014,800000000333,12491156,4,3,1646,359,C,K,1,B,F,2,33,26637.85,1,8447.06,1,18190.79,1
20260825,20261014,800000000333,12491156,28,3,1642,452,C,,5,A,O,25,33,15206.04,1,7153.71,1,8052.33,1
20260902,20261019,800000000334,70077945,34,0,1680,774,A,,5,A,F,18,32,5023.65,1,5015.78,1,7.87,1
20260825,20261019,800000000334,70077945,56,0,1688,770,B,K,5,,F,25,32,2610.05,1,2610.05,1,0.0,0
20260902,20261026,800000000335,48619731,94,0,1682,704,C,K,5,,O,18,20,72094.19,1,72094.19,1,0.0,0
20260825,20261026,800000000335,48619731,62,0,1696,735,B,,5,,S,18,20,69624.11,1,68152.29,1,1471.82,1
20260902,20261017,800000000336,75874779,1,0,1626,655,C,K,2,,S,18,25,8019.28,1,8019.28,1,0.0,0
20260825,20261017,800000000336,75874779,34,0,1614,596,C,K,2,,F,10,25,29430.5,1,29430.5,1,0.0,0
20260902,20261003,800000000337,11868577,72,2,1690,553,D,K,5,C,F,10,14,100558.3,1,50567.38,1,49990.92,1
20260825,20261003,800000000337,11868577,82,2,1665,531,E,,5,A,F,25,14,71938.73,1,39814.96,1,32123.77,1
20260902,20261004,800000000338,43026667,75,0,1637,667,C,K,5,,S,18,30,180476.82,1,180476.82,1,0.0,0
20260825,20261004,800000000338,43026667,69,0,1608,750,B,K,2,,F,2,30,93775.65,1,93775.65,1,0.0,0
20260902,20261005,800000000339,13867351,31,2,1641,578,C,K,5,C,O,25,13,8313.71,1,4580.66,1,3733.05,1
20260825,20261005,800000000339,13867351,53,2,1694,553,D,K,5,B,S,10,13,18550.95,1,7751.0,1,10799.95,1
20260902,20261028,800000000340,23801136,24,0,1686,676,A,K,5,A,S,10,29,16967.55,1,16967.55,1,0.0,0
20260825,20261028,800000000340,23801136,30,0,1623,720,A,K,1,A,S,18,29,32900.37,1,32900.37,1,0.0,0
20260902,20261105,800000000341,38049990,27,0,1608,825,C,K,2,,F,18,33,14147.68,1,14147.68,1,0.0,0
20260825,20261105,800000000341,38049990,30,0,1658,747,A,K,2,A,S,25,33,12771.6,1,12630.48,1,141.12,1
20260902,20261007,800000000342,43131736,7,0,1634,816,B,,2,A,O,18,10,34194.76,1,34194.76,1,0.0,0
20260825,20261007,800000000342,43131736,34,0,1685,764,A,K,2,,S,18,10,85873.2,1,85873.2,1,0.0,0
20260902,20261003,800000000343,69507748,39,2,1666,481,C,,5,C,F,2,10,76988.07,1,46258.05,1,30730.02,1
20260825,20261003,800000000343,69507748,23,2,1648,551,E,K,5,C,F,10,10,76851.44,1,38559.11,1,38292.33,1
20260902,20261012,800000000344,45376362,20,2,1674,485,C,,1,B,O,25,27,135798.64,1,71210.28,1,64588.36,1
20260825,20261012,800000000344,45376362,16,2,1611,498,C,,1,B,S,25,27,64769.58,1,29330.13,1,35439.45,1
20260902,20261010,800000000345,84348135,24,0,1604,850,B,,1,,S,18,13,55592.44,1,55592.44,1,0.0,0
20260825,20261010,800000000345,84348135,70,0,1674,760,A,,1,A,F,10,13,73559.94,1,73559.94,1,0.0,0
20260902,20261013,800000000346,62744287,49,0,1618,647,C,K,2,A,F,2,35,36586.43,1,36586.43,1,0.0,0
20260825,20261013,800000000346,62744287,80,0,1655,614,A,,1,A,O,10,35,39014.01,1,39014.01,1,0.0,0
20260902,20261014,800000000347,66773510,31,0,1674,732,A,K,1,,F,10,13,40932.06,1,40932.06,1,0.0,0
20260825,20261014,800000000347,66773510,34,0,1623,696,C,,1,,O,10,13,70421.8,1,70421.8,1,0.0,0
20260902,20261026,800000000348,41567251,31,0,1655,663,A,K,2,A,S,10,21,20105.96,1,20105.96,1,0.0,0
20260825,20261026,800000000348,41567251,6,0,1654,679,A,,1,,O,25,21,34431.39,1,34431.39,1,0.0,0
20260902,20261026,800000000349,70580360,55,0,1694,848,C,K,5,,S,25,33,18196.48,1,17296.62,1,899.86,1
